Primary_ID,Label,Name,InChIKey,Smiles
FDB005050,,Methylheptanone,RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC
FDB004287,,Erucic acid,DPUOLQHDNGRHBS-UHFFFAOYSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O
FDB005054,,Neobyakangelicol,UBAMGTKSOKGECF-UHFFFAOYSA-N,COc1c2ccoc2c(OCC(O)C(C)=C)c3OC(=O)C=Cc13
FDB004905,,(+)-Valine,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O
FDB014339,,alpha-Irone,JZQOJFLIJNRDHK-CMDGGOBGSA-N,C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C
FDB014448,,15-Deacetylcalonectrin,DFPPNUOWRKIOKO-UHFFFAOYSA-N,Did not work
FDB014449,,Cylindrin,MRNPHCMRIQYRFU-UHFFFAOYSA-N,CO[C@H]1CC[C@@]2(C)C(CC[C@@H]3C2=CC[C@]4(C)C5CCC(C(C)C)[C@]5(C)CCC34C)C1(C)C
FDB004902,,Sesquiterpenes,XJHDMGJURBVLLE-FMBSFYNOSA-N,Did not work
FDB014332,,Glaucarubin,LZKVXMYVBSNXER-UHFFFAOYSA-N,CC[C@](C)(O)C(=O)O[C@@H]1[C@H]2[C@@H](C)[C@@H](O)[C@]3(O)OC[C@]24[C@@H](C[C@H]5C(=C[C@H](O)[C@@H](O)[C@]5(C)[C@@H]34)C)OC1=O
FDB014333,,Ganoderic acid C1,YTVGSCZIHGRVAV-UHFFFAOYSA-N,C[C@H](CC(=O)C[C@@H](C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H]3O
FDB014443,,Ganoderic acid B,LWPLEHFGBRFRKI-UHFFFAOYSA-N,C[C@H](CC(=O)C[C@@H](C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4C[C@@H]3O
FDB028246,,MG(0:0/14:0/0:0),TVIMZSOUQXNWHO-UHFFFAOYSA-N,Did not work
FDB009330,,"N,N-Dimethylphenethylamine",BVURNMLGDQYNAF-UHFFFAOYSA-N,CN(C)CCc1ccccc1
FDB009331,,"2,4-Dimethylpyridine",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1
FDB009334,,Divanillin,NSTQUZVZBUTVPY-UHFFFAOYSA-N,Did not work
FDB009624,,alpha-Ionene,LTMQZVLXCLQPCT-UHFFFAOYSA-N,Did not work
FDB009622,,Invert sugar,PJVXUVWGSCCGHT-UHFFFAOYSA-N,Did not work
FDB004014,,alpha-Cephalin,CFWRDBDJAOHXSH-UHFFFAOYSA-N,Did not work
FDB004012,,"9,10-Dihydroxystearic acid",VACHUYIREGFMSP-UHFFFAOYSA-N,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O
FDB004013,,alpha-Amino-beta-hydroxybutyric acid,AYFVYJQAPQTCCC-UHFFFAOYSA-N,CC(O)C(N)C(O)=O
FDB004426,,4-Vinylpyridine,KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1
FDB003266,,Ethyl nitrite,QQZWEECEMNQSTG-UHFFFAOYSA-N,CCON=O
FDB005403,,Creatine,CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N
FDB028869,,Enol-phenylpyruvate,DEDGUGJNLNLJSR-VURMDHGXSA-N,OC(=O)C(/O)=C/c1ccccc1
FDB028868,,Emopamil,DWAWDSVKAUWFHC-UHFFFAOYSA-N,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2
FDB013418,,Sulfentrazone,OORLZFUTLGXMEF-UHFFFAOYSA-N,CC1=NN(C(=O)N1C(F)F)c2cc(N[S](C)(=O)=O)c(Cl)cc2Cl
FDB013419,,Cyprodinil,HAORKNGNJCEJBX-UHFFFAOYSA-N,Cc1cc(nc(Nc2ccccc2)n1)C3CC3
FDB013416,,Metosulam,VGHPMIFEKOFHHQ-UHFFFAOYSA-N,COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl
FDB028860,,Dimethylarsinous acid,VDEGQTCMQUFPFH-UHFFFAOYSA-N,C[As](C)O
FDB028863,,Dopamine quinone,PQPXZWUZIOASKS-UHFFFAOYSA-N,NC(=O)C(=O)c1ccc(O)c(O)c1
FDB028862,,Dolichyl beta-D-mannosyl phosphate,YRJQNWAWJNIMPJ-HNEPGKAWSA-N,CC(CCO[P](O)(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)CC\C=C(C)\CCC=C(C)C
FDB013413,,Manganese(II) chloride (MnCl2),GLFNIEUTAYBVOC-UHFFFAOYSA-L,Did not work
FDB028866,,"dTDP-4-acetamido-4,6-dideoxy-D-galactose",YHXQWYBLXUELDA-ANBZSJOMSA-N,Did not work
FDB023806,,Oxymesterone,RXXBBHGCAXVBES-XMUHMHRVSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB023807,,N-Acetylasparagine,HXFOXFJUNFFYMO-BYPYZUCNSA-N,CC(=O)N[C@@H](CC(N)=O)C(O)=O
FDB023804,,Mevalonolactone,JYVXNLLUYHCIIH-LURJTMIESA-N,CC1(O)CCOC(=O)C1
FDB023805,,Norbolethone,FTBJKONNNSKOLX-XUDSTZEESA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC
FDB011678,,4-(4-Acetoxyphenyl)-2-butanone,UMIKWXDGXDJQJK-UHFFFAOYSA-N,CC(=O)CCc1ccc(OC(C)=O)cc1
FDB015319,,Isobutyl salicylate,PTXDBYSCVQQBNF-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1O
FDB023801,,Epimetendiol,NZDUEHZAWOAARB-BWTDTTKRSA-N,Did not work
FDB011674,,(R)C(S)S-Alliin,XUHLIQGRKRUKPH-UHFFFAOYSA-N,Did not work
FDB011671,,Hexadecanamide,HSEMFIZWXHQJAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(N)=O
FDB023808,,N-Acetylglutamine,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)N[C@@H](CCC(N)=O)C(O)=O
FDB023809,,11-Ketoetiocholanolone,IUNYGQONJQTULL-UKZLPJRTSA-N,C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC(=O)[C@H]23
FDB012897,,FIC,WTXBRZCVLDTWLP-UHFFFAOYSA-N,Did not work
FDB030465,,3-ureido-isobutyrate,PHENTZNALBMCQD-UHFFFAOYSA-N,CC(CNC(N)=O)C([O-])=O
FDB029354,,Lipid A,GZQKNULLWNGMCW-PWQABINMSA-N,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](O[P](O)(O)=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO)[C@H]1O[P](O)(O)=O
FDB029355,,m-Methylhippuric acid,YKAKNMHEIJUKEX-UHFFFAOYSA-N,Cc1cccc(c1)C(=O)NCC(O)=O
FDB029357,,Monobutylphthalate,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C([O-])=O
FDB029350,,Heptanoylcarnitine,VDPCTFWULDLKHT-UHFFFAOYSA-N,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C
FDB029353,,Leucyl-phenylalanine,KFKWRHQBZQICHA-UHFFFAOYSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O
FDB029358,,Monoethylhexyl phthalic acid,DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCCCc1c(CC)ccc(C(O)=O)c1C(O)=O
FDB029359,,Myristoylglycine,DYUGTPXLDJQBRB-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NCC(O)=O
FDB012164,,Levoglutamide,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,NC(CCC(N)=O)C(O)=O
FDB012166,,Racemethionine,FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(O)=O
FDB012099,,"3alpha,4,7,7alpha-Tetrahydro-1H-isoindole-1,3(2H)-dione",CIFFBTOJCKSRJY-UHFFFAOYSA-N,Did not work
FDB012098,,Solanidine,JVKYZPBMZPJNAJ-UHFFFAOYSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1
FDB012090,,Methoxybenzene,RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1
FDB012092,,Ginkgoic acid,YXHVCZZLWZYHSA-BQYQJAHWSA-N,CCCCCC\C=C/CCCCCCCc1cccc(O)c1C(O)=O
FDB012097,,Isopentyl mercaptan,GIJGXNFNUUFEGH-UHFFFAOYSA-N,CC(C)CCS
FDB012096,,Glyceollin I,YIFYYPKWOQSCRI-UHFFFAOYSA-N,Did not work
FDB022009,,7-Ketodeoxycholic acid,RHCPKKNRWFXMAT-RRWYKFPJSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]4(C)CC[C@@H](O)C[C@H]4CC3=O
FDB007592,,Oleanolic acid methyl ester,BTXWOKJOAGWCSN-UHFFFAOYSA-N,Did not work
FDB012329,,Vicine,KGNGTSCIQCLKEH-UHFFFAOYSA-N,NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
FDB012325,,Gentianose,MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OC[C@H]1O[C@@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
FDB012323,,2'-Deoxyinosine,VGONTNSXDCQUGY-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3c(O)ncnc23
FDB012321,,Orotidylic acid,KYOBSHFOBAOFBF-UHFFFAOYSA-N,OC1C(O)C(OC1CO[P](O)(O)=O)N2C(=O)NC(=O)C=C2C(O)=O
FDB012320,,Stachyose,UQZIYBXSHAGNOE-UHFFFAOYSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
FDB021123,,3'-Galactosyllactose,ODDPRQJTYDIWJU-UHFFFAOYSA-N,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O)[C@H](O)[C@@H](O)C=O
FDB021120,,Globotriose,FYGDTMLNYKFZSV-UHFFFAOYSA-N,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]1O
FDB020654,,5-Hydroxyaloin A,LJCDCYLYUCZUGL-UHFFFAOYSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cc(CO)cc(O)c3C(=O)c4c(O)ccc(O)c24
FDB028407,,5-Sulfosalicylic acid,YCPXWRQRBFJBPZ-UHFFFAOYSA-N,OC(=O)c1cc(ccc1O)[S](O)(=O)=O
FDB028406,,2-Methylhippuric acid,YOEBAVRJHRCKRE-UHFFFAOYSA-N,Cc1ccccc1C(=O)NCC(O)=O
FDB002149,,Harmine,BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c([nH]c3c(C)nccc23)c1
FDB002418,,Gnaphaliin,OWQLBLNRUZULFV-UHFFFAOYSA-N,Did not work
FDB028401,,N-Acetylvanilalanine,UKDKTHYZLXZOSS-UHFFFAOYSA-N,Did not work
FDB028400,,Vanilpyruvic acid,YGQHQTMRZPHIBB-UHFFFAOYSA-N,COc1cc(CC(=O)C(O)=O)ccc1O
FDB002142,,Atherosperminine,UZZFAUDNCIFFPM-UHFFFAOYSA-N,COc1cc(CCN(C)C)c2ccc3ccccc3c2c1OC
FDB002143,,Dioscorine,YBQKKTNDAXVYGX-UHFFFAOYSA-N,CN1CC2CCC1CC23CC(=CC(=O)O3)C
FDB002416,,Neohesperidin dihydrochalcone,ITVGXXMINPYUHD-UHFFFAOYSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O
FDB002141,,(S)-Dicentrine,YJWBWQWUHVXPNC-UHFFFAOYSA-N,Did not work
FDB002412,,Tangeritin,ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2
FDB028408,,Bicine,FSVCELGFZIQNCK-UHFFFAOYSA-N,OCCN(CCO)CC(O)=O
FDB017315,,Petanin,BXEZTCOKOLHMKY-UHFFFAOYSA-O,Did not work
FDB017317,,Petunidin 3-glucoside,CCQDWIRWKWIUKK-QKYBYQKWSA-O,[Cl-].COc1cc(cc(O)c1O)c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O
FDB019928,,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",AYJXHIDNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1=O
FDB019929,,"3,4-Dihydro-2,2,5,7,8-pentamethyl-2H-1-benzopyran-6-ol",SEBPXHSZHLFWRL-UHFFFAOYSA-N,Cc1c(C)c2OC(C)(C)CCc2c(C)c1O
FDB019926,,cis-3-Hexenyl formate,XJHQVZQZUGLZLS-ARJAWSKDSA-N,CC\C=C/CCOC=O
FDB019927,,cis-3-Hexenyl acetate,NPFVOOAXDOBMCE-PLNGDYQASA-N,CC\C=C/CCOC(C)=O
FDB019921,,Ethyl hexanoate,SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC
FDB031258,,zymosterol,CGSJXLIKVBJVRY-XTGBIJOFSA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C[C@@H]4CC3
FDB000816,,Xanthoxylin,FBUBVLUPUDBFME-UHFFFAOYSA-N,COc1cc(O)c(C(C)=O)c(OC)c1
FDB000361,,Nuatigenin,NELZMZLNTYWIPD-UHFFFAOYSA-N,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]16CC[C@@](C)(CO)O6
FDB000814,,"1,3,5-Trichloro-2-methoxybenzene",WCVOGSZTONGSQY-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Cl
FDB000815,,Phloroacetophenone,XLEYFDVVXLMULC-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1O
FDB016403,,Salvianolic acid L,CLZDRNKNWXDFQT-UHFFFAOYSA-N,Did not work
FDB016401,,2-Decenoic acid,WXBXVVIUZANZAU-CMDGGOBGSA-N,CCCCCCCC=CC(O)=O
FDB000368,,Deltonin,OLAMGHNQGZIWHZ-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
FDB016407,,Feruloyl isoquercitrin 4'-glucoside,OVSQVDMCBVZWGM-QSOFNFLRSA-N,Did not work
FDB016405,,3-Methylbutyl dodecanoate,FVKRIDSRWFEQME-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCC(C)C
FDB006243,,Putresine,KIDHWZJUCRJVML-UHFFFAOYSA-N,Did not work
FDB006242,,Propanolamine,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO
FDB031254,,XMP,DCTLYFZHFGENCW-UUOKFMHZSA-N,OC1C(O)C(OC1CO[P](O)(O)=O)n2cnc3C(=O)NC(=O)Nc23
FDB001146,,Lucuminoside,YYYCJNDALLBNEG-UHFFFAOYSA-N,Did not work
FDB001145,,Lactose,GUBGYTABKSRVRQ-QKKXKWKRSA-N,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
FDB001142,,Inulobiose,WOHYVFWWTVNXTP-TWOHWVPZSA-N,OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
FDB001141,,Inulin,VAWYEUIPHLMNNF-UHFFFAOYSA-N,OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO[C@]%19(CO[C@]%20(CO[C@]%21(CO[C@]%22(CO[C@]%23(CO[C@]%24(CO[C@]%25(CO[C@]%26(CO[C@]%27(CO[C@]%28(CO[C@]%29(CO[C@]%30(CO[C@]%31(CO[C@]%32(CO[C@]%33(CO[C@]%34(CO[C@]%35(CO[C@]%36(CO[C@]%37(CO[C@]%38(CO)O[C@H](CO)[C@@H](O)[C@@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
FDB030864,,fructose-1-phosphate,ZKLLSNQJRLJIGT-UYFOZJQFSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO[P](O)(O)=O
FDB030641,,"abieta-7,13-dien-18-ol",GQRUHVMVWNKUFW-UHFFFAOYSA-N,CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1
FDB030642,,"abieta-7,13-diene-18-al",HOFSYSONRIGEAC-UHFFFAOYSA-N,Did not work
FDB030867,,gibberellin A12-aldehyde,ZCTUNYRXJKLWPY-LLCOKINKSA-M,Did not work
FDB030316,,"2-18:2(9Z,12Z)-lysophosphatidylcholine",SPJFYYJXNPEZDW-FTJOPAKQSA-N,Did not work
