Index,Group,ID,Name,InChIKey
66,"1","DB00741","Hydrocortisone","JYGXADMDTFJGBT-VWUMJDOOSA-N"
67,"1","DB00755","Tretinoin","SHGAZHPCJJPHSC-YCNIQYBTSA-N"
68,"1","DB00762","Irinotecan","UWKQSNNFCGGAFS-XIFFEERXSA-N"
69,"1","DB00765","Metyrosine","NHTGHBARYWONDQ-JTQLQIEISA-N"
70,"1","DB00773","Etoposide","VJJPUSNTGOMMGY-MRVIYFEKSA-N"
71,"1","DB00783","Estradiol","VOXZDWNPVJITMN-ZBRFXRBCSA-N"
72,"1","DB00800","Fenoldopam","TVURRHSHRRELCG-UHFFFAOYSA-N"
73,"1","DB00819","Acetazolamide","BZKPWHYZMXOIDC-UHFFFAOYSA-N"
74,"1","DB00853","Temozolomide","BPEGJWRSRHCHSN-UHFFFAOYSA-N"
75,"1","DB00860","Prednisolone","OIGNJSKKLXVSLS-VWUMJDOOSA-N"
76,"1","DB00877","Sirolimus","QFJCIRLUMZQUOT-HPLJOQBZSA-N"
77,"1","DB00888","Mechlorethamine","HAWPXGHAZFHHAD-UHFFFAOYSA-N"
78,"1","DB00894","Testolactone","BPEWUONYVDABNZ-DZBHQSCQSA-N"
79,"1","DB00925","Phenoxybenzamine","QZVCTJOXCFMACW-UHFFFAOYSA-N"
80,"1","DB00928","Azacitidine","NMUSYJAQQFHJEW-KVTDHHQDSA-N"
81,"1","DB00947","Fulvestrant","VWUXBMIQPBEWFH-LQKBAPIOSA-N"
82,"1","DB00959","Methylprednisolone","VHRSUDSXCMQTMA-PJHHCJLFSA-N"
83,"1","DB00970","Dactinomycin","RJURFGZVJUQBHK-IIXSONLDSA-N"
84,"1","DB00987","Cytarabine","UHDGCWIWMRVCDJ-CCXZUQQUSA-N"
85,"1","DB00990","Exemestane","BFYIZQONLCFLEV-DAELLWKTSA-N"
86,"1","DB00997","Doxorubicin","AOJJSUZBOXZQNB-TZSSRYMLSA-N"
87,"1","DB01005","Hydroxyurea","VSNHCAURESNICA-UHFFFAOYSA-N"
88,"1","DB01006","Letrozole","HPJKCIUCZWXJDR-UHFFFAOYSA-N"
89,"1","DB01008","Busulfan","COVZYZSDYWQREU-UHFFFAOYSA-N"
90,"1","DB01012","Cinacalcet","VDHAWDNDOKGFTD-MRXNPFEDSA-N"
91,"1","DB01030","Topotecan","UCFGDBYHRUNTLO-QHCPKHFHSA-N"
92,"1","DB01033","Mercaptopurine","GLVAUDGFNGKCSF-UHFFFAOYSA-N"
93,"1","DB01041","Thalidomide","UEJJHQNACJXSKW-UHFFFAOYSA-N"
94,"1","DB01042","Melphalan","SGDBTWWWUNNDEQ-LBPRGKRZSA-N"
95,"1","DB01047","Fluocinonide","WJOHZNCJWYWUJD-IUGZLZTKSA-N"
96,"1","DB01059","Norfloxacin","OGJPXUAPXNRGGI-UHFFFAOYSA-N"
97,"1","DB01077","Etidronic acid","DBVJJBKOTRCVKF-UHFFFAOYSA-N"
98,"1","DB01101","Capecitabine","GAGWJHPBXLXJQN-UORFTKCHSA-N"
99,"1","DB01119","Diazoxide","GDLBFKVLRPITMI-UHFFFAOYSA-N"
100,"1","DB01128","Bicalutamide","LKJPYSCBVHEWIU-UHFFFAOYSA-N"
101,"1","DB01130","Prednicarbate","FNPXMHRZILFCKX-KAJVQRHHSA-N"
102,"1","DB01143","Amifostine","JKOQGQFVAUAYPM-UHFFFAOYSA-N"
103,"1","DB01165","Ofloxacin","GSDSWSVVBLHKDQ-UHFFFAOYSA-N"
104,"1","DB01168","Procarbazine","CPTBDICYNRMXFX-UHFFFAOYSA-N"
105,"1","DB01177","Idarubicin","XDXDZDZNSLXDNA-TZNDIEGXSA-N"
106,"1","DB01181","Ifosfamide","HOMGKSMUEGBAAB-UHFFFAOYSA-N"
107,"1","DB01185","Fluoxymesterone","YLRFCQOZQXIBAB-RBZZARIASA-N"
108,"1","DB01196","Estramustine","FRPJXPJMRWBBIH-RBRWEJTLSA-N"
109,"1","DB01204","Mitoxantrone","KKZJGLLVHKMTCM-UHFFFAOYSA-N"
110,"1","DB01206","Lomustine","GQYIWUVLTXOXAJ-UHFFFAOYSA-N"
111,"1","DB01217","Anastrozole","YBBLVLTVTVSKRW-UHFFFAOYSA-N"
112,"1","DB01219","Dantrolene","OZOMQRBLCMDCEG-VIZOYTHASA-N"
113,"1","DB01229","Paclitaxel","RCINICONZNJXQF-MZXODVADSA-N"
114,"1","DB01234","Dexamethasone","UREBDLICKHMUKA-CXSFZGCWSA-N"
115,"1","DB01248","Docetaxel","ZDZOTLJHXYCWBA-VCVYQWHSSA-N"
116,"1","DB01254","Dasatinib","ZBNZXTGUTAYRHI-UHFFFAOYSA-N"
117,"1","DB01259","Lapatinib","BCFGMOOMADDAQU-UHFFFAOYSA-N"
118,"1","DB01260","Desonide","WBGKWQHBNHJJPZ-LECWWXJVSA-N"
119,"1","DB01262","Decitabine","XAUDJQYHKZQPEU-KVQBGUIXSA-N"
120,"1","DB01268","Sunitinib","WINHZLLDWRZWRT-ATVHPVEESA-N"
121,"1","DB01280","Nelarabine","IXOXBSCIXZEQEQ-UHTZMRCNSA-N"
122,"1","DB01380","Cortisone acetate","ITRJWOMZKQRYTA-RFZYENFJSA-N"
123,"1","DB01420","Testosterone Propionate","PDMMFKSKQVNJMI-BLQWBTBKSA-N"
124,"1","DB01590","Everolimus","HKVAMNSJSFKALM-GKUWKFKPSA-N"
125,"1","DB02546","Vorinostat","WAEXFXRVDQXREF-UHFFFAOYSA-N"
126,"1","DB03209","Oteracil","RYYCJUAHISIHTL-UHFFFAOYSA-N"
127,"1","DB04572","Thiotepa","FOCVUCIESVLUNU-UHFFFAOYSA-N"
128,"1","DB04845","Ixabepilone","FABUFPQFXZVHFB-PVYNADRNSA-N"
129,"1","DB04865","Omacetaxine mepesuccinate","HYFHYPWGAURHIV-JFIAXGOJSA-N"
130,"1","DB04868","Nilotinib","HHZIURLSWUIHRB-UHFFFAOYSA-N"
131,"1","DB04942","Tamibarotene","MUTNCGKQJGXKEM-UHFFFAOYSA-N"
132,"1","DB05015","Belinostat","NCNRHFGMJRPRSK-MDZDMXLPSA-N"
133,"1","DB05109","Trabectedin","PKVRCIRHQMSYJX-AIFWHQITSA-N"
134,"1","DB05239","Cobimetinib","BSMCAPRUBJMWDF-KRWDZBQOSA-N"
135,"1","DB05294","Vandetanib","UHTHHESEBZOYNR-UHFFFAOYSA-N"
136,"1","DB05381","Histamine","NTYJJOPFIAHURM-UHFFFAOYSA-N"
137,"1","DB05382","Iodine","PNDPGZBMCMUPRI-UHFFFAOYSA-N"
138,"1","DB06176","Romidepsin","OHRURASPPZQGQM-QDBHDZETSA-N"
139,"1","DB06255","Incadronic acid","LWRDQHOZTAOILO-UHFFFAOYSA-N"
140,"1","DB06287","Temsirolimus","CBPNZQVSJQDFBE-FUXHJELOSA-N"
141,"1","DB06589","Pazopanib","CUIHSIWYWATEQL-UHFFFAOYSA-N"
142,"1","DB06595","Midostaurin","BMGQWWVMWDBQGC-IIFHNQTCSA-N"
143,"1","DB06603","Panobinostat","FPOHNWQLNRZRFC-ZHACJKMWSA-N"
144,"1","DB06616","Bosutinib","UBPYILGKFZZVDX-UHFFFAOYSA-N"
145,"1","DB06626","Axitinib","RITAVMQDGBJQJZ-FMIVXFBMSA-N"
146,"1","DB06699","Degarelix","MEUCPCLKGZSHTA-XYAYPHGZSA-N"
147,"1","DB06710","Methyltestosterone","GCKMFJBGXUYNAG-HLXURNFRSA-N"
148,"1","DB06769","Bendamustine","YTKUWDBFDASYHO-UHFFFAOYSA-N"
149,"1","DB06772","Cabazitaxel","BMQGVNUXMIRLCK-OAGWZNDDSA-N"
150,"1","DB06786","Halcinonide","MUQNGPZZQDCDFT-JNQJZLCISA-N"
151,"1","DB06809","Plerixafor","YIQPUIGJQJDJOS-UHFFFAOYSA-N"
152,"1","DB06810","Plicamycin","CFCUWKMKBJTWLW-BKHRDMLASA-N"
153,"1","DB06813","Pralatrexate","OGSBUKJUDHAQEA-WMCAAGNKSA-N"
154,"1","DB06824","Triethylenetetramine","VILCJCGEZXAXTO-UHFFFAOYSA-N"
155,"1","DB06825","Triptorelin","VXKHXGOKWPXYNA-PGBVPBMZSA-N"
156,"1","DB08828","Vismodegib","BPQMGSKTAYIVFO-UHFFFAOYSA-N"
157,"1","DB08865","Crizotinib","KTEIFNKAUNYNJU-GFCCVEGCSA-N"
158,"1","DB08875","Cabozantinib","ONIQOQHATWINJY-UHFFFAOYSA-N"
159,"1","DB08877","Ruxolitinib","HFNKQEVNSGCOJV-OAHLLOKOSA-N"
160,"1","DB08881","Vemurafenib","GPXBXXGIAQBQNI-UHFFFAOYSA-N"
161,"1","DB08889","Carfilzomib","BLMPQMFVWMYDKT-NZTKNTHTSA-N"
162,"1","DB08896","Regorafenib","FNHKPVJBJVTLMP-UHFFFAOYSA-N"
163,"1","DB08899","Enzalutamide","WXCXUHSOUPDCQV-UHFFFAOYSA-N"
164,"1","DB08901","Ponatinib","PHXJVRSECIGDHY-UHFFFAOYSA-N"
165,"1","DB08905","Formestane","OSVMTWJCGUFAOD-KZQROQTASA-N"
166,"1","DB08910","Pomalidomide","UVSMNLNDYGZFPF-UHFFFAOYSA-N"
167,"1","DB08911","Trametinib","LIRYPHYGHXZJBZ-UHFFFAOYSA-N"
168,"1","DB08912","Dabrafenib","BFSMGDJOXZAERB-UHFFFAOYSA-N"
169,"1","DB08916","Afatinib","ULXXDDBFHOBEHA-CWDCEQMOSA-N"
170,"1","DB09053","Ibrutinib","XYFPWWZEPKGCCK-GOSISDBHSA-N"
171,"1","DB09054","Idelalisib","IFSDAJWBUCMOAH-HNNXBMFYSA-N"
172,"1","DB09063","Ceritinib","VERWOWGGCGHDQE-UHFFFAOYSA-N"
173,"1","DB09073","Palbociclib","AHJRHEGDXFFMBM-UHFFFAOYSA-N"
174,"1","DB09074","Olaparib","FDLYAMZZIXQODN-UHFFFAOYSA-N"
175,"1","DB09078","Lenvatinib","WOSKHXYHFSIKNG-UHFFFAOYSA-N"
176,"1","DB09079","Nintedanib","XZXHXSATPCNXJR-ZIADKAODSA-N"
177,"1","DB09110","Coenzyme M","ZNEWHQLOPFWXOF-UHFFFAOYSA-N"
178,"1","DB09143","Sonidegib","VZZJRYRQSPEMTK-CALCHBBNSA-N"
179,"1","DB09256","Tegafur","WFWLQNSHRPWKFK-UHFFFAOYSA-N"
180,"1","DB09257","Gimeracil","ZPLQIPFOCGIIHV-UHFFFAOYSA-N"
181,"1","DB09343","Tipiracil","QQHMKNYGKVVGCZ-UHFFFAOYSA-N"
182,"1","DB09570","Ixazomib","MXAYKZJJDUDWDS-LBPRGKRZSA-N"
183,"1","DB11363","Alectinib","KDGFLJKFZUIJMX-UHFFFAOYSA-N"
184,"1","DB11596","Levoleucovorin","VVIAGPKUTFNRDU-STQMWFEESA-N"
185,"1","DB11737","Icotinib","QQLKULDARVNMAL-UHFFFAOYSA-N"
186,"1","DB11793","Niraparib","PCHKPVIQAHNQLW-CQSZACIVSA-N"
187,"1","DB11828","Neratinib","JWNPDZNEKVCWMY-VQHVLOKHSA-N"
188,"1","DB12001","Abemaciclib","UZWDCWONPYILKI-UHFFFAOYSA-N"
189,"1","DB12332","Rucaparib","HMABYWSNWIZPAG-UHFFFAOYSA-N"
190,"1","DB12483","Copanlisib","PZBCKZWLPGJMAO-UHFFFAOYSA-N "
191,"0","DB00006","Bivalirudin","OIRCOABEOLEUMC-GEJPAHFPSA-N"
192,"0","DB00035","Desmopressin","NFLWUMRGJYTJIN-NXBWRCJVSA-N"
193,"0","DB00050","Cetrorelix","SBNPWPIBESPSIF-MHWMIDJBSA-N"
194,"0","DB00080","Daptomycin","DOAKLVKFURWEDJ-RWDRXURGSA-N"
195,"0","DB00093","Felypressin","SFKQVVDKFKYTNA-DZCXQCEKSA-N"
196,"0","DB00114","Pyridoxal Phosphate","NGVDGCNFYWLIFO-UHFFFAOYSA-N"
197,"0","DB00117","Histidine","HNDVDQJCIGZPNO-YFKPBYRVSA-N"
198,"0","DB00118","Ademetionine","MEFKEPWMEQBLKI-AIRLBKTGSA-N"
199,"0","DB00119","Pyruvic acid","LCTONWCANYUPML-UHFFFAOYSA-N"
200,"0","DB00120","L-Phenylalanine","COLNVLDHVKWLRT-QMMMGPOBSA-N"
201,"0","DB00121","Biotin","YBJHBAHKTGYVGT-ZKWXMUAHSA-N"
202,"0","DB00122","Choline","OEYIOHPDSNJKLS-UHFFFAOYSA-N"
203,"0","DB00123","L-Lysine","KDXKERNSBIXSRK-YFKPBYRVSA-N"
204,"0","DB00125","L-Arginine","ODKSFYDXXFIFQN-BYPYZUCNSA-N"
205,"0","DB00126","Vitamin C","CIWBSHSKHKDKBQ-JLAZNSOCSA-N"
206,"0","DB00127","Spermine","PFNFFQXMRSDOHW-UHFFFAOYSA-N"
207,"0","DB00128","L-Aspartic Acid","CKLJMWTZIZZHCS-REOHCLBHSA-N"
208,"0","DB00129","Ornithine","AHLPHDHHMVZTML-BYPYZUCNSA-N"
209,"0","DB00130","L-Glutamine","ZDXPYRJPNDTMRX-VKHMYHEASA-N"
210,"0","DB00131","Adenosine monophosphate","UDMBCSSLTHHNCD-KQYNXXCUSA-N"
211,"0","DB00132","Alpha-Linolenic Acid","DTOSIQBPPRVQHS-PDBXOOCHSA-N"
212,"0","DB00133","Serine","MTCFGRXMJLQNBG-REOHCLBHSA-N"
213,"0","DB00134","L-Methionine","FFEARJCKVFRZRR-BYPYZUCNSA-N"
214,"0","DB00135","L-Tyrosine","OUYCCCASQSFEME-QMMMGPOBSA-N"
215,"0","DB00136","Calcitriol","GMRQFYUYWCNGIN-NKMMMXOESA-N"
216,"0","DB00137","Lutein","KBPHJBAIARWVSC-RGZFRNHPSA-N"
217,"0","DB00138","Cystine","LEVWYRKDKASIDU-IMJSIDKUSA-N"
218,"0","DB00139","Succinic acid","KDYFGRWQOYBRFD-UHFFFAOYSA-N"
219,"0","DB00140","Riboflavin","AUNGANRZJHBGPY-SCRDCRAPSA-N"
220,"0","DB00141","N-Acetylglucosamine","MBLBDJOUHNCFQT-LXGUWJNJSA-N"
221,"0","DB00142","Glutamic Acid","WHUUTDBJXJRKMK-VKHMYHEASA-N"
222,"0","DB00143","Glutathione","RWSXRVCMGQZWBV-WDSKDSINSA-N"
223,"0","DB00144","Phosphatidyl serine","UNJJBGNPUUVVFQ-ZJUUUORDSA-N"
224,"0","DB00145","Glycine","DHMQDGOQFOQNFH-UHFFFAOYSA-N"
225,"0","DB00146","Calcidiol","JWUBBDSIWDLEOM-DTOXIADCSA-N"
226,"0","DB00147","Pyridoxal","RADKZDMFGJYCBB-UHFFFAOYSA-N"
227,"0","DB00149","L-Leucine","ROHFNLRQFUQHCH-YFKPBYRVSA-N"
228,"0","DB00150","L-Tryptophan","QIVBCDIJIAJPQS-VIFPVBQESA-N"
229,"0","DB00151","L-Cysteine","XUJNEKJLAYXESH-REOHCLBHSA-N"
230,"0","DB00152","Thiamine","JZRWCGZRTZMZEH-UHFFFAOYSA-N"
231,"0","DB00153","Ergocalciferol","MECHNRXZTMCUDQ-RKHKHRCZSA-N"
232,"0","DB00154","Dihomo-gamma-linolenic acid","HOBAELRKJCKHQD-QNEBEIHSSA-N"
233,"0","DB00155","L-Citrulline","RHGKLRLOHDJJDR-BYPYZUCNSA-N"
234,"0","DB00156","L-Threonine","AYFVYJQAPQTCCC-GBXIJSLDSA-N"
235,"0","DB00157","NADH","BOPGDPNILDQYTO-NNYOXOHSSA-N"
236,"0","DB00158","Folic Acid","OVBPIULPVIDEAO-LBPRGKRZSA-N"
237,"0","DB00159","Icosapent","JAZBEHYOTPTENJ-JLNKQSITSA-N"
238,"0","DB00160","L-Alanine","QNAYBMKLOCPYGJ-REOHCLBHSA-N"
239,"0","DB00161","L-Valine","KZSNJWFQEVHDMF-BYPYZUCNSA-N"
240,"0","DB00163","Vitamin E","GVJHHUAWPYXKBD-IEOSBIPESA-N"
241,"0","DB00165","Pyridoxine","LXNHXLLTXMVWPM-UHFFFAOYSA-N"
242,"0","DB00166","Lipoic Acid","AGBQKNBQESQNJD-SSDOTTSWSA-N"
243,"0","DB00167","L-Isoleucine","AGPKZVBTJJNPAG-WHFBIAKZSA-N"
244,"0","DB00168","Aspartame","IAOZJIPTCAWIRG-QWRGUYRKSA-N"
245,"0","DB00169","Cholecalciferol","QYSXJUFSXHHAJI-YRZJJWOYSA-N"
246,"0","DB00170","Menadione","MJVAVZPDRWSRRC-UHFFFAOYSA-N"
247,"0","DB00172","L-Proline","ONIBWKKTOPOVIA-BYPYZUCNSA-N"
248,"0","DB00173","Adenine","GFFGJBXGBJISGV-UHFFFAOYSA-N"
249,"0","DB00174","L-Asparagine","DCXYFEDJOCDNAF-REOHCLBHSA-N"
250,"0","DB00175","Pravastatin","TUZYXOIXSAXUGO-PZAWKZKUSA-N"
251,"0","DB00176","Fluvoxamine","CJOFXWAVKWHTFT-XSFVSMFZSA-N"
252,"0","DB00177","Valsartan","ACWBQPMHZXGDFX-QFIPXVFZSA-N"
253,"0","DB00178","Ramipril","HDACQVRGBOVJII-JBDAPHQKSA-N"
254,"0","DB00180","Flunisolide","XSFJVAJPIHIPKU-XWCQMRHXSA-N"
255,"0","DB00181","Baclofen","KPYSYYIEGFHWSV-UHFFFAOYSA-N"
256,"0","DB00182","Amphetamine","KWTSXDURSIMDCE-UHFFFAOYSA-N"
257,"0","DB00183","Pentagastrin","NEYNJQRKHLUJRU-DZUOILHNSA-N"
258,"0","DB00184","Nicotine","SNICXCGAKADSCV-JTQLQIEISA-N"
259,"0","DB00185","Cevimeline","WUTYZMFRCNBCHQ-LHIURRSHSA-N"
260,"0","DB00186","Lorazepam","DIWRORZWFLOCLC-UHFFFAOYSA-N"
261,"0","DB00189","Ethchlorvynol","ZEHYJZXQEQOSON-AATRIKPKSA-N"
262,"0","DB00190","Carbidopa","TZFNLOMSOLWIDK-JTQLQIEISA-N"
263,"0","DB00191","Phentermine","DHHVAGZRUROJKS-UHFFFAOYSA-N"
264,"0","DB00192","Indecainide","UCEWGESNIULAGX-UHFFFAOYSA-N"
265,"0","DB00193","Tramadol","TVYLLZQTGLZFBW-ZBFHGGJFSA-N"
266,"0","DB00194","Vidarabine","OIRDTQYFTABQOQ-UHTZMRCNSA-N"
267,"0","DB00196","Fluconazole","RFHAOTPXVQNOHP-UHFFFAOYSA-N"
268,"0","DB00198","Oseltamivir","VSZGPKBBMSAYNT-RRFJBIMHSA-N"
269,"0","DB00199","Erythromycin","ULGZDMOVFRHVEP-RWJQBGPGSA-N"
270,"0","DB00200","Hydroxocobalamin","YOZNUFWCRFCGIH-WZHZPDAFSA-K"
271,"0","DB00201","Caffeine","RYYVLZVUVIJVGH-UHFFFAOYSA-N"
272,"0","DB00202","Succinylcholine","AXOIZCJOOAYSMI-UHFFFAOYSA-N"
273,"0","DB00203","Sildenafil","BNRNXUUZRGQAQC-UHFFFAOYSA-N"
274,"0","DB00204","Dofetilide","IXTMWRCNAAVVAI-UHFFFAOYSA-N"
275,"0","DB00205","Pyrimethamine","WKSAUQYGYAYLPV-UHFFFAOYSA-N"
276,"0","DB00206","Reserpine","QEVHRUUCFGRFIF-MDEJGZGSSA-N"
277,"0","DB00207","Azithromycin","MQTOSJVFKKJCRP-BICOPXKESA-N"
278,"0","DB00208","Ticlopidine","PHWBOXQYWZNQIN-UHFFFAOYSA-N"
279,"0","DB00210","Adapalene","LZCDAPDGXCYOEH-UHFFFAOYSA-N"
280,"0","DB00211","Midodrine","PTKSEFOSCHHMPD-UHFFFAOYSA-N"
281,"0","DB00212","Remikiren","UXIGZRQVLGFTOU-VQXQMPIVSA-N"
282,"0","DB00214","Torasemide","NGBFQHCMQULJNZ-UHFFFAOYSA-N"
283,"0","DB00215","Citalopram","WSEQXVZVJXJVFP-UHFFFAOYSA-N"
284,"0","DB00216","Eletriptan","PWVXXGRKLHYWKM-LJQANCHMSA-N"
285,"0","DB00217","Bethanidine","NIVZHWNOUVJHKV-UHFFFAOYSA-N"
286,"0","DB00219","Oxyphenonium","GFRUPHOKLBPHTQ-UHFFFAOYSA-N"
287,"0","DB00220","Nelfinavir","QAGYKUNXZHXKMR-HKWSIXNMSA-N"
288,"0","DB00221","Isoetarine","HUYWAWARQUIQLE-UHFFFAOYSA-N"
289,"0","DB00224","Indinavir","CBVCZFGXHXORBI-PXQQMZJSSA-N"
290,"0","DB00226","Guanadrel","HPBNRIOWIXYZFK-UHFFFAOYSA-N"
291,"0","DB00227","Lovastatin","PCZOHLXUXFIOCF-BXMDZJJMSA-N"
292,"0","DB00228","Enflurane","JPGQOUSTVILISH-UHFFFAOYSA-N"
293,"0","DB00229","Cefotiam","QYQDKDWGWDOFFU-IUODEOHRSA-N"
294,"0","DB00230","Pregabalin","AYXYPKUFHZROOJ-ZETCQYMHSA-N"
295,"0","DB00231","Temazepam","SEQDDYPDSLOBDC-UHFFFAOYSA-N"
296,"0","DB00232","Methyclothiazide","CESYKOGBSMNBPD-UHFFFAOYSA-N"
297,"0","DB00233","Aminosalicylic Acid","WUBBRNOQWQTFEX-UHFFFAOYSA-N"
298,"0","DB00234","Reboxetine","CBQGYUDMJHNJBX-RTBURBONSA-N"
299,"0","DB00235","Milrinone","PZRHRDRVRGEVNW-UHFFFAOYSA-N"
300,"0","DB00237","Butabarbital","ZRIHAIZYIMGOAB-UHFFFAOYSA-N"
301,"0","DB00238","Nevirapine","NQDJXKOVJZTUJA-UHFFFAOYSA-N"
302,"0","DB00239","Oxiconazole","QRJJEGAJXVEBNE-HKOYGPOVSA-N"
303,"0","DB00241","Butalbital","UZVHFVZFNXBMQJ-UHFFFAOYSA-N"
