Primary_ID,Label,Name,InChIKey,Smiles
DB00352,1,Tioguanine,WYWHKKSPHMUBEB-UHFFFAOYSA-N,NC1=NC(=S)c2[nH]cnc2N1
DB00357,1,Aminoglutethimide,ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2
DB00361,1,Vinorelbine,GBABOYUKABKIAF-GHYRFKGUSA-N,CCC1=CC2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC.O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O
DB00385,1,Valrubicin,ZOCKGBMQLCSHFP-KQRAQHLDSA-N,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
DB00396,1,Progesterone,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB00398,1,Sorafenib,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1
DB00399,1,Zoledronic acid,XRASPMIURGNCCH-UHFFFAOYSA-N,O.OC(Cn1ccnc1)([P](O)(O)=O)[P](O)(O)=O
DB00428,1,Streptozocin,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB00432,1,Trifluridine,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F
DB00441,1,Gemcitabine,SDUQYLNIPVEERB-QPPQHZFASA-N,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F
DB00443,1,Betamethasone,UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB00444,1,Teniposide,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
DB00445,1,Epirubicin,AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
DB00451,1,Levothyroxine,XUIIKFGFIJCVMT-LBPRGKRZSA-N,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O
DB00480,1,Lenalidomide,GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O
DB00481,1,Raloxifene,GZUITABIAKMVPG-UHFFFAOYSA-N,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4
DB00488,1,Altretamine,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(nc(n1)N(C)C)N(C)C
DB00499,1,Flutamide,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
DB00515,1,Cisplatin,DQLATGHUWYMOKM-UHFFFAOYSA-L,N.N.[Cl-].[Cl-].[Pt++]
DB00523,1,Alitretinoin,SHGAZHPCJJPHSC-ZVCIMWCZSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
DB00526,1,Oxaliplatin,ZROHGHOFXNOHSO-BNTLRKBRSA-L,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O
DB00530,1,Erlotinib,AAKJLRGGTJKAMG-UHFFFAOYSA-N,[H+].[Cl-].COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
DB00531,1,Cyclophosphamide,CMSMOCZEIVJLDB-UHFFFAOYSA-N,ClCCN(CCCl)[P]1(=O)NCCCO1
DB00537,1,Ciprofloxacin,MYSWGUAQZAJSOK-UHFFFAOYSA-N,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O
DB00539,1,Toremifene,XFCLJVABOIYOMF-QPLCGJKRSA-N,CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)c2ccccc2)c3ccccc3
DB00541,1,Vincristine,OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
DB00544,1,Fluorouracil,GHASVSINZRGABV-UHFFFAOYSA-N,FC1=CNC(=O)NC1=O
DB00547,1,Desoximetasone,VWVSBHGCDBMOOT-IIEHVVJPSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
DB00552,1,Pentostatin,FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23
DB00553,1,Methoxsalen,QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc3C=CC(=O)Oc13
DB00563,1,Methotrexate,FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DB00570,1,Vinblastine,JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
DB00571,1,Propranolol,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12
DB00588,1,Fluticasone propionate,WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF
DB00591,1,Fluocinolone Acetonide,FEBLZLNTKCEFIT-VSXGLTOVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
DB00603,1,Medroxyprogesterone acetate,PSGAAPLEWMOORI-PEINSRQWSA-N,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]4(C)CCC(=O)C=C14
DB00619,1,Imatinib,KTUFNOKKBVMGRW-UHFFFAOYSA-N,CN1CCN(CC1)Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3
DB00620,1,Triamcinolone,GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
DB00624,1,Testosterone,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
DB00631,1,Clofarabine,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F
DB00635,1,Prednisone,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
DB00642,1,Pemetrexed,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,NC1=NC(=O)c2c(CCc3ccc(cc3)C(=O)N[C@H](CCC(O)=O)C(O)=O)c[nH]c2N1
DB00648,1,Mitotane,JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
DB00650,1,Leucovorin,VVIAGPKUTFNRDU-ABLWVSNPSA-N,O.[Ca].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)N2C=O)N1
DB00665,1,Nilutamide,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)C1=O
DB00675,1,Tamoxifen,NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3
DB00692,1,Phentolamine,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3
DB00694,1,Daunorubicin,STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
DB00724,1,Imiquimod,DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c12
DB00741,1,Hydrocortisone,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23
DB00755,1,Tretinoin,SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
DB00762,1,Irinotecan,UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4
DB00765,1,Metyrosine,NHTGHBARYWONDQ-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)cc1)C(O)=O
DB00773,1,Etoposide,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
DB00783,1,Estradiol,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
DB00791,1,Uracil mustard,IDPUKCWIGUEADI-UHFFFAOYSA-N,ClCCN(CCCl)C1=CNC(=O)NC1=O
DB00800,1,Fenoldopam,TVURRHSHRRELCG-UHFFFAOYSA-N,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23
DB00819,1,Acetazolamide,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1sc(nn1)[S](N)(=O)=O
DB00853,1,Temozolomide,BPEGJWRSRHCHSN-UHFFFAOYSA-N,CN1N=Nc2n(cnc2C(N)=O)C1=O
DB00860,1,Prednisolone,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
DB00877,1,Sirolimus,QFJCIRLUMZQUOT-HPLJOQBZSA-N,Did not work
DB00888,1,Mechlorethamine,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl
DB00894,1,Testolactone,BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
DB00925,1,Phenoxybenzamine,QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc2ccccc2
DB00928,1,Azacitidine,NMUSYJAQQFHJEW-KVTDHHQDSA-N,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
DB00947,1,Fulvestrant,VWUXBMIQPBEWFH-LQKBAPIOSA-N,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S](=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
DB00959,1,Methylprednisolone,VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
DB00970,1,Dactinomycin,RJURFGZVJUQBHK-IIXSONLDSA-N,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
DB00987,1,Cytarabine,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
DB00990,1,Exemestane,BFYIZQONLCFLEV-DAELLWKTSA-N,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O
DB00997,1,Doxorubicin,AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
DB01005,1,Hydroxyurea,VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO
DB01006,1,Letrozole,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(cc1)C(n2cncn2)c3ccc(cc3)C#N
DB01008,1,Busulfan,COVZYZSDYWQREU-UHFFFAOYSA-N,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
DB01012,1,Cinacalcet,VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23
DB01030,1,Topotecan,UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O
DB01033,1,Mercaptopurine,GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=C1N=CNc2nc[nH]c12
DB01041,1,Thalidomide,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
DB01042,1,Melphalan,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
DB01047,1,Fluocinonide,WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C
DB01059,1,Norfloxacin,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3
DB01077,1,Etidronic acid,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)([P](O)(O)=O)[P](O)(O)=O
DB01101,1,Capecitabine,GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O
DB01119,1,Diazoxide,GDLBFKVLRPITMI-UHFFFAOYSA-N,CC1=N[S](=O)(=O)c2cc(Cl)ccc2N1
DB01128,1,Bicalutamide,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(C[S](=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F
DB01130,1,Prednicarbate,FNPXMHRZILFCKX-KAJVQRHHSA-N,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC
DB01143,1,Amifostine,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCS[P](O)(O)=O
DB01165,1,Ofloxacin,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
DB01168,1,Procarbazine,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(cc1)C(=O)NC(C)C
DB01177,1,Idarubicin,XDXDZDZNSLXDNA-TZNDIEGXSA-N,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O
DB01181,1,Ifosfamide,HOMGKSMUEGBAAB-UHFFFAOYSA-N,ClCCN[P]1(=O)OCCCN1CCCl
DB01185,1,Fluoxymesterone,YLRFCQOZQXIBAB-RBZZARIASA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
DB01196,1,Estramustine,FRPJXPJMRWBBIH-RBRWEJTLSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2O
DB01204,1,Mitoxantrone,KKZJGLLVHKMTCM-UHFFFAOYSA-N,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
DB01206,1,Lomustine,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,ClCCN(N=O)C(=O)NC1CCCCC1
DB01217,1,Anastrozole,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N
DB01219,1,Dantrolene,OZOMQRBLCMDCEG-VIZOYTHASA-N,[O-][N+](=O)c1ccc(cc1)c2oc(cc2)\C=N\N3CC(=O)NC3=O
DB01229,1,Paclitaxel,RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C
DB01234,1,Dexamethasone,UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB01248,1,Docetaxel,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
DB01254,1,Dasatinib,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2sc(cn2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4
DB01259,1,Lapatinib,BCFGMOOMADDAQU-UHFFFAOYSA-N,C[S](=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
DB01260,1,Desonide,WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@@]2(O1)C(=O)CO
DB01262,1,Decitabine,XAUDJQYHKZQPEU-KVQBGUIXSA-N,NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2
DB01268,1,Sunitinib,WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C
DB01280,1,Nelarabine,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,COc1nc(N)nc2n(cnc12)C3O[C@H](CO)[C@@H](O)[C@@H]3O
DB01380,1,Cortisone acetate,ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
DB01420,1,Testosterone Propionate,PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB01590,1,Everolimus,HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)/[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C/C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC
DB02546,1,Vorinostat,WAEXFXRVDQXREF-UHFFFAOYSA-N,ONC(=O)CCCCCCC(=O)Nc1ccccc1
DB03209,1,Oteracil,RYYCJUAHISIHTL-UHFFFAOYSA-N,Did not work
DB04572,1,Thiotepa,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=[P](N1CC1)(N2CC2)N3CC3
DB04845,1,Ixabepilone,FABUFPQFXZVHFB-PVYNADRNSA-N,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)/C(C)=C/c3csc(C)n3
DB04865,1,Omacetaxine mepesuccinate,HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC
DB04868,1,Nilotinib,HHZIURLSWUIHRB-UHFFFAOYSA-N,Did not work
DB04942,1,Tamibarotene,MUTNCGKQJGXKEM-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12
DB05015,1,Belinostat,NCNRHFGMJRPRSK-MDZDMXLPSA-N,ONC(=O)/C=C/c1cccc(c1)[S](=O)(=O)Nc2ccccc2
DB05109,1,Trabectedin,PKVRCIRHQMSYJX-AIFWHQITSA-N,COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(C)=O)c48)cc1O
DB05239,1,Cobimetinib,BSMCAPRUBJMWDF-KRWDZBQOSA-N,Did not work
DB05273,1,Samarium (153Sm) lexidronam,JSTADIGKFYFAIY-GJNDDOAHSA-K,Did not work
DB05294,1,Vandetanib,UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4
DB05381,1,Histamine,NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCc1c[nH]cn1
DB05382,1,Iodine,PNDPGZBMCMUPRI-UHFFFAOYSA-N,[I]
