,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
24,FDB031256,,Zn2+,PTFCDOFLOPIGGS-UHFFFAOYSA-N,[Zn++],<rdkit.Chem.rdchem.Mol object at 0x7f774f0afb30>,MolSentence with 1 words,"(100,) dimensional vector",0
25,FDB031257,,zymostenol,QETLKNDKQOXZRP-XTGBIJOFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C[C@@H]4CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afba0>,MolSentence with 56 words,"(100,) dimensional vector",0
26,FDB027499,,Octanoylglucuronide,ASFORWUCPCKFPY-BYNIDDHOSA-N,CCCCCCCC(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afc10>,MolSentence with 44 words,"(100,) dimensional vector",0
27,FDB027498,,Triiodothyronine glucuronide,YYFGGGCINNGOLE-ZDXOGFQLSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c(I)c2)c(I)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afc80>,MolSentence with 70 words,"(100,) dimensional vector",0
29,FDB027497,,Aldosterone 18-glucuronide,OMRIQCUHVVBJKI-ACOLCOCVSA-N,C[C@]12CCC(=O)C=C1CCC3C4CC[C@H](C(=O)CO)C45C[C@@H](OC5O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(O)=O)C23,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afcf0>,MolSentence with 76 words,"(100,) dimensional vector",0
32,FDB000624,,Fisetin,XHEFDIBZLJXQHF-UHFFFAOYSA-N,Oc1ccc2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afd60>,MolSentence with 42 words,"(100,) dimensional vector",0
34,FDB011819,,L-Galactose,WQZGKKKJIJFFOK-DHVFOXMCSA-N,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afdd0>,MolSentence with 24 words,"(100,) dimensional vector",0
35,FDB015825,,Cryptoflavin,WEJIOGMJJWSQFC-NNAJIMERSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C2OC3(C)CCCC(C)(C)C3=C2)C(C)(C)CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afe40>,MolSentence with 84 words,"(100,) dimensional vector",0
38,FDB011814,,Resveratrol,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,Oc1ccc(cc1)C=Cc2cc(O)cc(O)c2,<rdkit.Chem.rdchem.Mol object at 0x7f774f0afeb0>,MolSentence with 34 words,"(100,) dimensional vector",0
40,FDB011817,,(R)-Pantothenic acid,GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0aff20>,MolSentence with 30 words,"(100,) dimensional vector",0
41,FDB005050,,Methylheptanone,RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f774f0aff90>,MolSentence with 18 words,"(100,) dimensional vector",0
42,FDB004287,,Erucic acid,DPUOLQHDNGRHBS-UHFFFAOYSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097040>,MolSentence with 48 words,"(100,) dimensional vector",0
43,FDB005054,,Neobyakangelicol,UBAMGTKSOKGECF-UHFFFAOYSA-N,COc1c2ccoc2c(OCC(O)C(C)=C)c3OC(=O)C=Cc13,<rdkit.Chem.rdchem.Mol object at 0x7f774f0970b0>,MolSentence with 46 words,"(100,) dimensional vector",0
44,FDB004905,,(+)-Valine,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097120>,MolSentence with 16 words,"(100,) dimensional vector",0
45,FDB014339,,alpha-Irone,JZQOJFLIJNRDHK-CMDGGOBGSA-N,C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f097190>,MolSentence with 30 words,"(100,) dimensional vector",0
47,FDB014449,,Cylindrin,MRNPHCMRIQYRFU-UHFFFAOYSA-N,CO[C@H]1CC[C@@]2(C)C(CC[C@@H]3C2=CC[C@]4(C)C5CCC(C(C)C)[C@]5(C)CCC34C)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f097200>,MolSentence with 64 words,"(100,) dimensional vector",0
49,FDB014332,,Glaucarubin,LZKVXMYVBSNXER-UHFFFAOYSA-N,CC[C@](C)(O)C(=O)O[C@@H]1[C@H]2[C@@H](C)[C@@H](O)[C@]3(O)OC[C@]24[C@@H](C[C@H]5C(=C[C@H](O)[C@@H](O)[C@]5(C)[C@@H]34)C)OC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097270>,MolSentence with 70 words,"(100,) dimensional vector",0
50,FDB014333,,Ganoderic acid C1,YTVGSCZIHGRVAV-UHFFFAOYSA-N,C[C@H](CC(=O)C[C@@H](C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H]3O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0972e0>,MolSentence with 74 words,"(100,) dimensional vector",0
51,FDB014443,,Ganoderic acid B,LWPLEHFGBRFRKI-UHFFFAOYSA-N,C[C@H](CC(=O)C[C@@H](C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4C[C@@H]3O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097350>,MolSentence with 74 words,"(100,) dimensional vector",0
53,FDB009330,,"N,N-Dimethylphenethylamine",BVURNMLGDQYNAF-UHFFFAOYSA-N,CN(C)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0973c0>,MolSentence with 22 words,"(100,) dimensional vector",0
54,FDB009331,,"2,4-Dimethylpyridine",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774f097430>,MolSentence with 16 words,"(100,) dimensional vector",0
59,FDB004012,,"9,10-Dihydroxystearic acid",VACHUYIREGFMSP-UHFFFAOYSA-N,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0974a0>,MolSentence with 44 words,"(100,) dimensional vector",0
60,FDB004013,,alpha-Amino-beta-hydroxybutyric acid,AYFVYJQAPQTCCC-UHFFFAOYSA-N,CC(O)C(N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097510>,MolSentence with 16 words,"(100,) dimensional vector",0
61,FDB004426,,4-Vinylpyridine,KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f097580>,MolSentence with 16 words,"(100,) dimensional vector",0
62,FDB003266,,Ethyl nitrite,QQZWEECEMNQSTG-UHFFFAOYSA-N,CCON=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0975f0>,MolSentence with 10 words,"(100,) dimensional vector",0
63,FDB005403,,Creatine,CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N,<rdkit.Chem.rdchem.Mol object at 0x7f774f097660>,MolSentence with 18 words,"(100,) dimensional vector",0
64,FDB028869,,Enol-phenylpyruvate,DEDGUGJNLNLJSR-VURMDHGXSA-N,OC(=O)C(/O)=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0976d0>,MolSentence with 24 words,"(100,) dimensional vector",0
65,FDB028868,,Emopamil,DWAWDSVKAUWFHC-UHFFFAOYSA-N,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f774f097740>,MolSentence with 50 words,"(100,) dimensional vector",0
66,FDB013418,,Sulfentrazone,OORLZFUTLGXMEF-UHFFFAOYSA-N,CC1=NN(C(=O)N1C(F)F)c2cc(N[S](C)(=O)=O)c(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7f774f0977b0>,MolSentence with 46 words,"(100,) dimensional vector",0
67,FDB013419,,Cyprodinil,HAORKNGNJCEJBX-UHFFFAOYSA-N,Cc1cc(nc(Nc2ccccc2)n1)C3CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774f097820>,MolSentence with 34 words,"(100,) dimensional vector",0
68,FDB013416,,Metosulam,VGHPMIFEKOFHHQ-UHFFFAOYSA-N,COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f774f097890>,MolSentence with 52 words,"(100,) dimensional vector",0
69,FDB028860,,Dimethylarsinous acid,VDEGQTCMQUFPFH-UHFFFAOYSA-N,C[As](C)O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097900>,MolSentence with 8 words,"(100,) dimensional vector",0
70,FDB028863,,Dopamine quinone,PQPXZWUZIOASKS-UHFFFAOYSA-N,NC(=O)C(=O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774f097970>,MolSentence with 26 words,"(100,) dimensional vector",0
71,FDB028862,,Dolichyl beta-D-mannosyl phosphate,YRJQNWAWJNIMPJ-HNEPGKAWSA-N,CC(CCO[P](O)(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)CC\C=C(C)\CCC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f0979e0>,MolSentence with 62 words,"(100,) dimensional vector",0
74,FDB023806,,Oxymesterone,RXXBBHGCAXVBES-XMUHMHRVSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774f097a50>,MolSentence with 46 words,"(100,) dimensional vector",0
75,FDB023807,,N-Acetylasparagine,HXFOXFJUNFFYMO-BYPYZUCNSA-N,CC(=O)N[C@@H](CC(N)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097ac0>,MolSentence with 24 words,"(100,) dimensional vector",0
76,FDB023804,,Mevalonolactone,JYVXNLLUYHCIIH-LURJTMIESA-N,CC1(O)CCOC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f774f097b30>,MolSentence with 18 words,"(100,) dimensional vector",0
77,FDB023805,,Norbolethone,FTBJKONNNSKOLX-XUDSTZEESA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC,<rdkit.Chem.rdchem.Mol object at 0x7f774f097ba0>,MolSentence with 46 words,"(100,) dimensional vector",0
78,FDB011678,,4-(4-Acetoxyphenyl)-2-butanone,UMIKWXDGXDJQJK-UHFFFAOYSA-N,CC(=O)CCc1ccc(OC(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f097c10>,MolSentence with 30 words,"(100,) dimensional vector",0
79,FDB015319,,Isobutyl salicylate,PTXDBYSCVQQBNF-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097c80>,MolSentence with 28 words,"(100,) dimensional vector",0
82,FDB011671,,Hexadecanamide,HSEMFIZWXHQJAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097cf0>,MolSentence with 36 words,"(100,) dimensional vector",0
83,FDB023808,,N-Acetylglutamine,KSMRODHGGIIXDV-UHFFFAOYSA-N,CC(=O)N[C@@H](CCC(N)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097d60>,MolSentence with 26 words,"(100,) dimensional vector",0
84,FDB023809,,11-Ketoetiocholanolone,IUNYGQONJQTULL-UKZLPJRTSA-N,C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC(=O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f774f097dd0>,MolSentence with 44 words,"(100,) dimensional vector",0
86,FDB030465,,3-ureido-isobutyrate,PHENTZNALBMCQD-UHFFFAOYSA-N,CC(CNC(N)=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097e40>,MolSentence with 20 words,"(100,) dimensional vector",0
87,FDB029354,,Lipid A,GZQKNULLWNGMCW-PWQABINMSA-N,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](O[P](O)(O)=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO)[C@H]1O[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097eb0>,MolSentence with 246 words,"(100,) dimensional vector",0
88,FDB029355,,m-Methylhippuric acid,YKAKNMHEIJUKEX-UHFFFAOYSA-N,Cc1cccc(c1)C(=O)NCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097f20>,MolSentence with 28 words,"(100,) dimensional vector",0
89,FDB029357,,Monobutylphthalate,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f097f90>,MolSentence with 32 words,"(100,) dimensional vector",0
90,FDB029350,,Heptanoylcarnitine,VDPCTFWULDLKHT-UHFFFAOYSA-N,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f089040>,MolSentence with 38 words,"(100,) dimensional vector",0
91,FDB029353,,Leucyl-phenylalanine,KFKWRHQBZQICHA-UHFFFAOYSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0890b0>,MolSentence with 40 words,"(100,) dimensional vector",0
92,FDB029358,,Monoethylhexyl phthalic acid,DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCCCc1c(CC)ccc(C(O)=O)c1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089120>,MolSentence with 40 words,"(100,) dimensional vector",0
93,FDB029359,,Myristoylglycine,DYUGTPXLDJQBRB-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089190>,MolSentence with 40 words,"(100,) dimensional vector",0
94,FDB012164,,Levoglutamide,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,NC(CCC(N)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089200>,MolSentence with 20 words,"(100,) dimensional vector",0
95,FDB012166,,Racemethionine,FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089270>,MolSentence with 18 words,"(100,) dimensional vector",0
97,FDB012098,,Solanidine,JVKYZPBMZPJNAJ-UHFFFAOYSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0892e0>,MolSentence with 58 words,"(100,) dimensional vector",0
98,FDB012090,,Methoxybenzene,RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f089350>,MolSentence with 16 words,"(100,) dimensional vector",0
99,FDB012092,,Ginkgoic acid,YXHVCZZLWZYHSA-BQYQJAHWSA-N,CCCCCC\C=C/CCCCCCCc1cccc(O)c1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0893c0>,MolSentence with 50 words,"(100,) dimensional vector",0
100,FDB012097,,Isopentyl mercaptan,GIJGXNFNUUFEGH-UHFFFAOYSA-N,CC(C)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f774f089430>,MolSentence with 12 words,"(100,) dimensional vector",0
102,FDB022009,,7-Ketodeoxycholic acid,RHCPKKNRWFXMAT-RRWYKFPJSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]4(C)CC[C@@H](O)C[C@H]4CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0894a0>,MolSentence with 58 words,"(100,) dimensional vector",0
104,FDB012329,,Vicine,KGNGTSCIQCLKEH-UHFFFAOYSA-N,NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089510>,MolSentence with 42 words,"(100,) dimensional vector",0
105,FDB012325,,Gentianose,MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OC[C@H]1O[C@@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089580>,MolSentence with 68 words,"(100,) dimensional vector",0
106,FDB012323,,2'-Deoxyinosine,VGONTNSXDCQUGY-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774f0895f0>,MolSentence with 36 words,"(100,) dimensional vector",0
107,FDB012321,,Orotidylic acid,KYOBSHFOBAOFBF-UHFFFAOYSA-N,OC1C(O)C(OC1CO[P](O)(O)=O)N2C(=O)NC(=O)C=C2C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089660>,MolSentence with 48 words,"(100,) dimensional vector",0
108,FDB012320,,Stachyose,UQZIYBXSHAGNOE-UHFFFAOYSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0896d0>,MolSentence with 90 words,"(100,) dimensional vector",0
109,FDB021123,,3'-Galactosyllactose,ODDPRQJTYDIWJU-UHFFFAOYSA-N,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O)[C@H](O)[C@@H](O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089740>,MolSentence with 68 words,"(100,) dimensional vector",0
110,FDB021120,,Globotriose,FYGDTMLNYKFZSV-UHFFFAOYSA-N,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0897b0>,MolSentence with 68 words,"(100,) dimensional vector",0
111,FDB020654,,5-Hydroxyaloin A,LJCDCYLYUCZUGL-UHFFFAOYSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cc(CO)cc(O)c3C(=O)c4c(O)ccc(O)c24,<rdkit.Chem.rdchem.Mol object at 0x7f774f089820>,MolSentence with 62 words,"(100,) dimensional vector",0
112,FDB028407,,5-Sulfosalicylic acid,YCPXWRQRBFJBPZ-UHFFFAOYSA-N,OC(=O)c1cc(ccc1O)[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089890>,MolSentence with 28 words,"(100,) dimensional vector",0
113,FDB028406,,2-Methylhippuric acid,YOEBAVRJHRCKRE-UHFFFAOYSA-N,Cc1ccccc1C(=O)NCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089900>,MolSentence with 28 words,"(100,) dimensional vector",0
114,FDB002149,,Harmine,BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c([nH]c3c(C)nccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774f089970>,MolSentence with 32 words,"(100,) dimensional vector",0
117,FDB028400,,Vanilpyruvic acid,YGQHQTMRZPHIBB-UHFFFAOYSA-N,COc1cc(CC(=O)C(O)=O)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0899e0>,MolSentence with 30 words,"(100,) dimensional vector",0
118,FDB002142,,Atherosperminine,UZZFAUDNCIFFPM-UHFFFAOYSA-N,COc1cc(CCN(C)C)c2ccc3ccccc3c2c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f774f089a50>,MolSentence with 46 words,"(100,) dimensional vector",0
119,FDB002143,,Dioscorine,YBQKKTNDAXVYGX-UHFFFAOYSA-N,CN1CC2CCC1CC23CC(=CC(=O)O3)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f089ac0>,MolSentence with 32 words,"(100,) dimensional vector",0
120,FDB002416,,Neohesperidin dihydrochalcone,ITVGXXMINPYUHD-UHFFFAOYSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089b30>,MolSentence with 86 words,"(100,) dimensional vector",0
122,FDB002412,,Tangeritin,ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,<rdkit.Chem.rdchem.Mol object at 0x7f774f089ba0>,MolSentence with 54 words,"(100,) dimensional vector",0
123,FDB028408,,Bicine,FSVCELGFZIQNCK-UHFFFAOYSA-N,OCCN(CCO)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089c10>,MolSentence with 22 words,"(100,) dimensional vector",0
125,FDB017317,,Petunidin 3-glucoside,CCQDWIRWKWIUKK-QKYBYQKWSA-O,[Cl-].COc1cc(cc(O)c1O)c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089c80>,MolSentence with 69 words,"(100,) dimensional vector",0
126,FDB019928,,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",AYJXHIDNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089cf0>,MolSentence with 22 words,"(100,) dimensional vector",0
127,FDB019929,,"3,4-Dihydro-2,2,5,7,8-pentamethyl-2H-1-benzopyran-6-ol",SEBPXHSZHLFWRL-UHFFFAOYSA-N,Cc1c(C)c2OC(C)(C)CCc2c(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089d60>,MolSentence with 32 words,"(100,) dimensional vector",0
